latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.333918,79.3435,1523.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2016-12-09T23:00,11.6,63,1.4,2.2,90,279
2016-12-10T00:00,11.1,57,1.4,1.8,90,270
2016-12-10T01:00,10.5,55,1.8,1.5,90,284
2016-12-10T02:00,10.3,51,1.8,1.5,90,284
2016-12-10T03:00,9.2,51,4.7,4.4,81,55
2016-12-10T04:00,8.0,52,4.0,2.2,90,99
2016-12-10T05:00,6.9,53,3.6,2.9,96,187
2016-12-10T06:00,6.2,54,3.8,3.8,107,197
2016-12-10T07:00,5.9,55,2.9,2.5,97,180
2016-12-10T08:00,8.7,62,3.0,1.8,104,180
2016-12-10T09:00,14.1,61,1.1,1.6,198,207
2016-12-10T10:00,16.3,48,3.0,3.3,256,257
2016-12-10T11:00,17.3,48,4.0,5.1,265,262
2016-12-10T12:00,16.9,51,4.7,5.9,261,259
2016-12-10T13:00,17.3,53,5.4,7.3,262,261
2016-12-10T14:00,17.0,55,5.8,7.6,270,267
2016-12-10T15:00,16.2,60,5.6,7.4,285,284
2016-12-10T16:00,15.2,65,3.4,8.2,288,285
2016-12-10T17:00,14.1,79,4.8,7.1,297,294
2016-12-10T18:00,13.9,67,3.5,5.1,336,315
2016-12-10T19:00,13.5,66,2.6,4.7,16,337
2016-12-10T20:00,13.2,64,2.0,4.2,45,340
2016-12-10T21:00,12.7,64,1.6,4.4,63,325
2016-12-10T22:00,12.4,63,2.4,4.3,63,336
2016-12-10T23:00,11.9,62,2.6,4.0,74,350
2016-12-11T00:00,11.3,62,3.1,4.3,69,355
2016-12-11T01:00,10.8,63,2.2,4.1,81,345
2016-12-11T02:00,10.7,62,2.6,4.6,74,342
2016-12-11T03:00,10.5,61,4.2,5.8,70,7
2016-12-11T04:00,10.3,60,5.0,6.3,69,13
2016-12-11T05:00,10.1,59,4.7,5.8,67,360
2016-12-11T06:00,9.8,58,4.1,4.7,75,356
2016-12-11T07:00,9.2,58,4.1,4.3,75,5
2016-12-11T08:00,9.5,66,3.0,3.3,76,6
2016-12-11T09:00,12.9,64,1.6,2.3,333,342
2016-12-11T10:00,15.5,46,2.6,3.6,304,307
2016-12-11T11:00,16.4,43,3.7,4.8,299,297
2016-12-11T12:00,16.5,42,4.0,5.3,297,298
2016-12-11T13:00,16.7,40,4.5,5.8,299,300
2016-12-11T14:00,16.6,41,4.7,6.1,302,298
2016-12-11T15:00,15.9,44,5.0,6.9,300,298
2016-12-11T16:00,14.9,50,3.1,6.5,306,304
2016-12-11T17:00,13.3,70,4.1,6.0,315,303
2016-12-11T18:00,13.0,55,3.2,4.8,333,297
2016-12-11T19:00,12.2,56,2.1,3.9,31,304
2016-12-11T20:00,11.6,57,1.6,2.8,63,320
2016-12-11T21:00,10.9,57,1.5,1.5,76,346
2016-12-11T22:00,10.3,55,1.8,0.4,90,360
2016-12-11T23:00,9.8,53,2.5,0.8,90,117
2016-12-12T00:00,9.7,49,2.9,1.8,90,101
2016-12-12T01:00,9.4,47,2.9,1.6,90,117
2016-12-12T02:00,9.1,44,2.9,1.6,90,117
2016-12-12T03:00,8.8,41,3.6,3.6,90,96
2016-12-12T04:00,8.4,39,3.6,2.7,90,113
2016-12-12T05:00,7.6,38,3.2,3.0,90,104
2016-12-12T06:00,6.2,41,2.9,2.8,97,130
2016-12-12T07:00,5.4,43,2.2,2.3,99,162
2016-12-12T08:00,7.5,54,2.9,2.5,97,180
2016-12-12T09:00,12.3,63,1.5,3.1,166,201
2016-12-12T10:00,15.5,35,3.6,4.3,225,222
2016-12-12T11:00,16.5,36,4.3,5.6,228,225
2016-12-12T12:00,17.0,37,4.8,6.4,228,227
2016-12-12T13:00,17.0,38,5.4,7.1,233,229
2016-12-12T14:00,16.6,40,5.4,7.4,233,231
2016-12-12T15:00,15.8,44,5.3,7.1,242,240
2016-12-12T16:00,14.7,49,4.6,7.2,252,252
2016-12-12T17:00,13.3,65,4.3,6.2,246,249
2016-12-12T18:00,12.7,54,3.6,6.0,225,237
2016-12-12T19:00,11.8,57,3.1,5.7,201,235
2016-12-12T20:00,10.9,58,2.5,4.8,172,228
2016-12-12T21:00,10.3,58,2.6,3.8,146,221
2016-12-12T22:00,10.1,56,2.5,3.6,135,217
2016-12-12T23:00,10.1,52,2.4,3.6,117,217
2016-12-13T00:00,9.2,52,2.3,3.1,108,216
2016-12-13T01:00,9.1,49,2.6,2.7,106,203
2016-12-13T02:00,9.0,46,2.9,2.6,97,196
2016-12-13T03:00,8.8,43,3.6,2.9,90,120
2016-12-13T04:00,8.6,41,3.6,2.4,96,153
2016-12-13T05:00,8.4,39,3.6,3.4,96,162
2016-12-13T06:00,8.4,37,4.0,4.3,100,175
2016-12-13T07:00,8.3,36,4.0,4.3,100,180
2016-12-13T08:00,9.1,44,3.4,4.0,108,180
2016-12-13T09:00,11.9,66,2.2,3.6,180,180
2016-12-13T10:00,15.6,31,3.9,4.7,214,212
2016-12-13T11:00,16.6,30,4.6,5.6,225,220
2016-12-13T12:00,16.6,34,5.4,6.6,228,225
2016-12-13T13:00,16.5,37,5.6,7.4,230,227
2016-12-13T14:00,16.3,39,6.2,8.2,234,232
2016-12-13T15:00,15.4,44,5.8,7.8,240,236
2016-12-13T16:00,14.2,50,4.7,7.3,247,250
2016-12-13T17:00,12.7,65,5.2,7.2,254,252
2016-12-13T18:00,12.2,53,3.9,6.2,236,249
2016-12-13T19:00,11.3,55,2.8,5.5,220,247
2016-12-13T20:00,10.5,56,2.2,4.3,189,246
2016-12-13T21:00,9.9,56,1.9,3.9,158,236
2016-12-13T22:00,9.3,55,2.0,3.1,135,234
2016-12-13T23:00,8.8,53,2.0,2.8,135,230
2016-12-14T00:00,8.5,52,2.3,2.3,129,231
2016-12-14T01:00,8.1,50,2.1,2.3,121,219
2016-12-14T02:00,7.6,48,2.1,2.3,121,219
2016-12-14T03:00,7.0,47,2.6,1.8,106,143
2016-12-14T04:00,6.2,47,3.3,2.1,103,149
2016-12-14T05:00,5.4,47,3.7,3.6,101,135
2016-12-14T06:00,4.5,47,3.8,4.2,107,160
2016-12-14T07:00,4.3,47,4.1,4.3,105,185
2016-12-14T08:00,6.7,54,3.1,4.4,111,189
2016-12-14T09:00,10.9,62,2.2,4.1,189,195
2016-12-14T10:00,14.2,32,3.8,5.1,221,219
2016-12-14T11:00,15.3,31,4.6,6.1,231,225
2016-12-14T12:00,15.3,36,4.9,6.4,234,232
2016-12-14T13:00,15.5,38,5.0,6.5,240,236
2016-12-14T14:00,15.4,41,5.2,6.9,245,242
2016-12-14T15:00,14.7,45,4.9,6.8,253,252
2016-12-14T16:00,13.5,53,4.1,7.5,255,253
2016-12-14T17:00,11.8,71,4.8,6.8,257,252
2016-12-14T18:00,11.4,58,3.4,5.6,238,243
2016-12-14T19:00,10.6,59,2.6,5.3,214,242
2016-12-14T20:00,10.1,59,2.1,4.8,211,257
2016-12-14T21:00,9.7,58,1.1,2.1,72,301
2016-12-14T22:00,9.1,56,2.5,3.1,82,36
2016-12-14T23:00,7.9,55,3.2,3.4,90,72
2016-12-15T00:00,7.9,49,3.3,3.3,96,84
2016-12-15T01:00,6.6,49,3.2,1.8,90,101
2016-12-15T02:00,5.5,50,2.9,0.8,90,153
2016-12-15T03:00,4.9,49,3.6,1.3,96,124
2016-12-15T04:00,4.6,48,3.6,2.4,96,153
2016-12-15T05:00,4.7,45,3.6,2.4,96,153
2016-12-15T06:00,5.1,42,4.0,3.6,100,174
2016-12-15T07:00,5.7,39,4.0,3.6,100,174
2016-12-15T08:00,8.1,49,3.3,3.4,103,162
2016-12-15T09:00,12.6,65,2.0,3.4,135,162
2016-12-15T10:00,17.1,29,2.1,2.3,211,198
2016-12-15T11:00,18.4,28,3.9,4.9,236,234
2016-12-15T12:00,19.0,30,5.0,6.3,240,239
2016-12-15T13:00,19.1,32,5.0,6.6,240,241
2016-12-15T14:00,18.9,35,5.8,7.9,240,240
2016-12-15T15:00,17.9,40,5.2,7.3,236,237
2016-12-15T16:00,16.6,48,3.9,6.4,236,232
2016-12-15T17:00,15.4,50,4.3,5.9,228,232
2016-12-15T18:00,14.4,50,3.7,5.6,209,225
2016-12-15T19:00,13.5,52,3.2,4.9,180,216
2016-12-15T20:00,12.6,52,2.6,2.9,146,187
2016-12-15T21:00,11.8,51,2.6,2.7,124,157
2016-12-15T22:00,10.3,51,2.7,2.7,113,157
2016-12-15T23:00,8.0,57,3.4,2.7,108,157
2016-12-16T00:00,8.7,48,3.3,2.9,103,150
2016-12-16T01:00,7.7,51,3.0,2.5,104,188
2016-12-16T02:00,7.0,52,3.3,2.2,103,180
2016-12-16T03:00,6.2,51,3.6,1.8,96,143
2016-12-16T04:00,5.5,51,4.0,2.9,100,150
2016-12-16T05:00,4.9,52,4.0,2.6,100,164
2016-12-16T06:00,4.5,51,4.0,3.1,100,159
2016-12-16T07:00,4.3,52,3.7,2.9,101,173
2016-12-16T08:00,6.8,63,3.0,2.9,104,180
2016-12-16T09:00,12.8,69,1.8,2.9,143,173
2016-12-16T10:00,17.1,28,3.1,3.6,216,217
2016-12-16T11:00,18.2,27,4.1,5.1,232,231
2016-12-16T12:00,18.7,29,4.9,6.2,234,234
2016-12-16T13:00,18.7,32,5.2,6.5,236,236
2016-12-16T14:00,18.4,36,5.3,7.1,242,240
2016-12-16T15:00,17.6,41,5.5,7.4,247,247
2016-12-16T16:00,16.2,49,4.6,7.0,252,249
2016-12-16T17:00,14.9,57,3.0,4.6,256,252
2016-12-16T18:00,14.1,53,1.5,2.6,225,254
2016-12-16T19:00,13.3,54,1.3,1.1,124,252
2016-12-16T20:00,12.7,53,2.3,0.5,108,135
2016-12-16T21:00,12.0,51,2.6,1.8,106,180
2016-12-16T22:00,10.6,53,2.6,2.3,106,198
2016-12-16T23:00,9.2,56,2.3,2.5,108,225
2016-12-17T00:00,8.8,51,2.2,2.0,99,225
2016-12-17T01:00,8.1,52,2.2,1.6,99,243
2016-12-17T02:00,7.5,51,2.2,1.1,99,252
2016-12-17T03:00,6.8,51,3.6,1.8,90,79
2016-12-17T04:00,6.0,52,4.0,2.1,95,121
2016-12-17T05:00,4.8,55,4.0,2.0,95,135
2016-12-17T06:00,4.4,55,4.0,2.8,95,140
2016-12-17T07:00,4.1,56,3.0,2.6,104,146
2016-12-17T08:00,6.8,66,2.9,2.3,97,162
2016-12-17T09:00,13.4,58,1.9,2.5,112,172
2016-12-17T10:00,17.2,30,2.3,2.6,219,214
2016-12-17T11:00,18.3,28,3.1,3.8,234,229
2016-12-17T12:00,18.6,30,4.2,5.2,239,236
2016-12-17T13:00,18.7,32,4.8,6.6,243,241
2016-12-17T14:00,18.4,35,5.5,7.1,247,246
2016-12-17T15:00,17.6,41,5.8,8.1,248,249
2016-12-17T16:00,16.3,50,4.6,8.1,252,249
2016-12-17T17:00,14.8,62,4.4,6.3,261,257
2016-12-17T18:00,14.0,57,1.9,3.3,248,264
2016-12-17T19:00,13.0,58,0.8,0.5,117,225
2016-12-17T20:00,12.2,57,2.2,1.1,99,108
2016-12-17T21:00,11.3,56,2.5,1.1,98,162
2016-12-17T22:00,10.3,54,2.2,1.5,99,225
2016-12-17T23:00,8.7,56,2.2,1.5,90,256
2016-12-18T00:00,8.9,49,1.8,1.8,90,307
2016-12-18T01:00,7.6,50,2.2,2.1,81,329
2016-12-18T02:00,6.6,51,2.9,2.2,83,9
2016-12-18T03:00,6.0,52,4.0,4.2,85,59
2016-12-18T04:00,5.6,52,4.0,3.6,90,84
2016-12-18T05:00,5.1,53,4.0,3.3,90,103
2016-12-18T06:00,4.8,55,3.3,4.2,103,121
2016-12-18T07:00,4.7,55,3.3,4.1,103,135
2016-12-18T08:00,6.3,62,3.7,4.0,101,153
2016-12-18T09:00,12.3,62,2.4,4.0,117,170
2016-12-18T10:00,16.3,31,2.4,3.1,207,201
2016-12-18T11:00,17.5,28,3.3,3.8,229,221
2016-12-18T12:00,17.9,29,4.0,5.0,243,240
2016-12-18T13:00,18.1,32,4.6,5.8,252,248
2016-12-18T14:00,17.9,36,4.8,6.4,257,254
2016-12-18T15:00,17.2,40,5.2,6.7,254,254
2016-12-18T16:00,16.0,49,4.4,7.0,261,258
2016-12-18T17:00,14.4,65,4.3,6.2,265,263
2016-12-18T18:00,13.8,55,3.2,5.5,243,259
2016-12-18T19:00,12.8,56,2.3,4.8,198,257
2016-12-18T20:00,12.1,56,1.0,2.6,135,254
2016-12-18T21:00,11.5,54,1.8,1.1,90,270
2016-12-18T22:00,10.7,52,2.2,0.5,90,315
2016-12-18T23:00,9.0,53,2.5,1.1,90,360
2016-12-19T00:00,8.7,49,2.9,1.1,83,18
2016-12-19T01:00,7.1,51,2.9,1.6,83,27
2016-12-19T02:00,5.5,55,2.9,2.2,83,351
2016-12-19T03:00,4.4,57,4.0,3.7,80,29
2016-12-19T04:00,3.8,57,4.3,4.1,85,45
2016-12-19T05:00,3.4,57,3.6,2.3,90,39
2016-12-19T06:00,3.2,56,2.5,0.8,98,333
2016-12-19T07:00,3.2,55,2.5,1.1,98,252
2016-12-19T08:00,6.0,64,2.2,1.5,99,256
2016-12-19T09:00,13.4,52,1.8,1.1,90,270
2016-12-19T10:00,16.9,27,1.9,2.4,292,297
2016-12-19T11:00,18.2,21,3.5,4.3,294,294
2016-12-19T12:00,18.7,21,4.1,5.2,285,286
2016-12-19T13:00,18.8,22,4.9,6.4,287,286
2016-12-19T14:00,18.6,23,5.2,7.1,286,285
2016-12-19T15:00,17.9,27,5.0,7.0,291,291
2016-12-19T16:00,16.7,33,5.5,7.1,293,294
2016-12-19T17:00,15.8,34,4.6,6.3,315,301
2016-12-19T18:00,14.7,35,3.9,5.9,338,308
2016-12-19T19:00,13.7,37,2.6,4.6,34,315
2016-12-19T20:00,12.7,37,2.8,4.0,50,333
2016-12-19T21:00,11.6,38,2.7,3.8,67,343
2016-12-19T22:00,10.1,40,3.1,3.7,69,349
2016-12-19T23:00,8.3,44,3.4,4.0,72,350
2016-12-20T00:00,9.0,36,3.4,4.0,72,350
2016-12-20T01:00,7.9,38,3.7,4.3,79,355
2016-12-20T02:00,7.3,39,4.0,4.7,80,4
2016-12-20T03:00,6.8,38,5.2,6.2,78,36
2016-12-20T04:00,6.5,38,4.7,4.8,81,42
2016-12-20T05:00,6.2,38,4.3,3.3,85,41
2016-12-20T06:00,5.7,38,4.0,2.3,90,18
2016-12-20T07:00,5.8,37,3.2,2.2,90,9
2016-12-20T08:00,7.6,49,2.9,2.3,97,342
2016-12-20T09:00,13.9,52,2.2,2.5,81,8
2016-12-20T10:00,17.1,27,1.3,1.9,326,338
2016-12-20T11:00,18.4,25,2.6,3.1,304,306
2016-12-20T12:00,19.2,24,3.8,4.9,287,287
2016-12-20T13:00,19.4,25,4.8,6.2,283,280
2016-12-20T14:00,19.1,26,4.8,6.6,283,279
2016-12-20T15:00,18.4,29,4.6,6.5,288,289
2016-12-20T16:00,17.2,35,4.3,5.7,294,288
2016-12-20T17:00,16.3,35,3.1,4.3,339,318
2016-12-20T18:00,14.9,38,2.3,3.1,18,339
2016-12-20T19:00,13.8,39,2.1,2.6,59,344
2016-12-20T20:00,12.5,40,2.6,2.2,74,360
2016-12-20T21:00,10.7,44,2.9,2.4,83,27
2016-12-20T22:00,9.0,48,3.3,2.7,84,23
2016-12-20T23:00,7.7,50,3.3,3.0,84,14
2016-12-21T00:00,7.9,45,3.3,3.0,84,14
2016-12-21T01:00,7.4,44,3.3,2.9,84,7
2016-12-21T02:00,7.0,43,3.6,3.0,84,14
2016-12-21T03:00,6.8,42,3.3,3.7,84,29
2016-12-21T04:00,6.5,41,2.9,2.8,90,40
2016-12-21T05:00,6.3,40,2.9,2.6,90,34
2016-12-21T06:00,6.1,40,2.9,2.8,97,40
2016-12-21T07:00,6.1,40,2.9,2.3,97,39
2016-12-21T08:00,7.9,53,3.2,1.6,90,27
2016-12-21T09:00,14.8,56,2.5,1.1,90,342
2016-12-21T10:00,19.6,29,1.1,2.2,270,279
2016-12-21T11:00,20.9,27,3.6,4.7,270,274
2016-12-21T12:00,21.6,26,4.7,6.1,270,273
2016-12-21T13:00,21.6,26,5.0,6.8,270,273
2016-12-21T14:00,21.3,27,5.4,7.2,270,273
2016-12-21T15:00,20.4,31,4.4,6.3,279,283
2016-12-21T16:00,19.1,38,5.1,6.2,278,277
2016-12-21T17:00,17.9,38,3.4,5.4,288,290
2016-12-21T18:00,16.4,41,1.3,4.0,326,297
2016-12-21T19:00,15.2,42,1.1,2.9,72,300
2016-12-21T20:00,14.0,43,1.8,1.9,101,292
2016-12-21T21:00,11.9,47,2.5,1.8,90,307
2016-12-21T22:00,9.6,53,2.9,1.5,83,346
2016-12-21T23:00,7.8,57,3.3,1.4,84,360
2016-12-22T00:00,7.6,53,3.3,1.5,84,346
2016-12-22T01:00,6.5,54,2.9,1.8,90,307
2016-12-22T02:00,5.7,55,2.9,1.9,90,292
2016-12-22T03:00,5.0,55,3.2,1.3,90,326
2016-12-22T04:00,4.5,55,4.0,0.7,95,180
2016-12-22T05:00,4.2,54,3.6,1.1,96,198
2016-12-22T06:00,4.0,53,3.3,1.5,96,225
2016-12-22T07:00,4.0,53,2.5,0.5,98,225
2016-12-22T08:00,6.7,63,3.3,0.5,96,135
2016-12-22T09:00,14.6,57,2.2,1.1,99,180
2016-12-22T10:00,19.1,27,2.0,2.3,225,231
2016-12-22T11:00,20.3,24,3.9,5.0,248,249
2016-12-22T12:00,20.7,26,5.0,6.5,249,251
2016-12-22T13:00,20.7,27,5.4,7.2,250,252
2016-12-22T14:00,20.4,29,5.7,8.0,252,252
2016-12-22T15:00,19.4,34,5.8,8.4,248,250
2016-12-22T16:00,18.0,42,4.5,7.3,241,237
2016-12-22T17:00,16.7,46,3.8,5.9,229,227
2016-12-22T18:00,15.5,47,3.1,4.7,201,212
2016-12-22T19:00,14.3,49,2.5,4.2,180,200
2016-12-22T20:00,13.4,49,2.4,3.6,153,186
2016-12-22T21:00,12.5,49,2.3,3.3,129,174
2016-12-22T22:00,11.6,48,2.7,2.7,113,157
2016-12-22T23:00,9.6,52,3.0,2.3,104,141
2016-12-23T00:00,9.0,50,3.3,1.5,96,135
2016-12-23T01:00,7.6,52,3.2,1.1,90,108
2016-12-23T02:00,6.2,55,3.2,1.1,90,90
2016-12-23T03:00,5.0,59,3.6,1.8,90,79
2016-12-23T04:00,4.1,61,3.2,0.8,90,63
2016-12-23T05:00,3.4,62,3.2,0.8,90,63
2016-12-23T06:00,3.0,63,2.9,1.8,97,53
2016-12-23T07:00,2.7,65,3.3,1.6,103,63
2016-12-23T08:00,6.0,70,3.6,1.1,96,90
2016-12-23T09:00,13.2,62,2.2,0.8,99,153
2016-12-23T10:00,17.8,27,2.1,2.6,239,236
2016-12-23T11:00,19.0,23,3.8,4.9,253,253
2016-12-23T12:00,18.8,27,4.8,6.3,257,257
2016-12-23T13:00,18.9,27,5.4,7.2,262,264
2016-12-23T14:00,18.6,28,5.4,7.2,266,267
2016-12-23T15:00,17.8,31,5.8,7.9,270,273
2016-12-23T16:00,16.6,37,4.3,8.0,265,265
2016-12-23T17:00,15.1,54,4.3,6.2,265,263
2016-12-23T18:00,14.4,43,2.2,4.3,270,270
2016-12-23T19:00,13.3,46,1.5,2.5,135,262
2016-12-23T20:00,12.5,48,1.3,1.5,124,256
2016-12-23T21:00,11.7,48,1.6,1.3,117,236
2016-12-23T22:00,10.9,47,1.9,1.6,112,207
2016-12-23T23:00,10.1,47,1.9,1.8,112,217
2016-12-24T00:00,9.3,43,2.2,1.3,99,214
2016-12-24T01:00,8.1,45,2.9,0.8,97,153
2016-12-24T02:00,6.9,48,2.9,0.5,97,135
2016-12-24T03:00,5.5,51,4.0,2.1,95,121
2016-12-24T04:00,4.2,55,4.0,1.8,95,143
2016-12-24T05:00,3.2,59,4.3,2.3,95,141
2016-12-24T06:00,2.9,58,4.7,3.4,99,122
2016-12-24T07:00,2.9,58,4.5,3.8,104,131
2016-12-24T08:00,5.9,62,4.0,4.6,100,135
2016-12-24T09:00,11.0,62,2.5,4.4,135,145
2016-12-24T10:00,14.3,35,2.9,3.8,210,197
2016-12-24T11:00,15.3,36,4.1,5.2,218,214
2016-12-24T12:00,15.8,34,4.8,6.4,222,218
2016-12-24T13:00,15.7,36,5.1,7.0,219,215
2016-12-24T14:00,15.2,39,5.2,6.9,236,227
2016-12-24T15:00,14.2,44,5.5,7.7,247,242
2016-12-24T16:00,13.4,51,3.8,6.5,253,251
2016-12-24T17:00,12.3,64,4.1,4.9,255,253
2016-12-24T18:00,11.8,59,3.5,4.8,246,257
2016-12-24T19:00,11.2,62,2.4,3.9,207,236
2016-12-24T20:00,10.6,65,2.5,4.4,188,215
2016-12-24T21:00,9.9,68,2.6,3.8,164,197
2016-12-24T22:00,9.0,71,2.5,2.4,98,117
2016-12-24T23:00,8.0,71,3.8,5.3,73,62
2016-12-25T00:00,7.6,77,4.1,5.6,75,50
2016-12-25T01:00,7.1,77,4.5,6.3,76,59
2016-12-25T02:00,6.8,75,4.7,6.6,86,68
2016-12-25T03:00,6.1,76,6.3,8.5,77,62
2016-12-25T04:00,6.0,72,5.8,9.3,86,74
2016-12-25T05:00,5.8,69,5.1,6.6,86,77
2016-12-25T06:00,5.4,68,6.1,9.1,87,81
2016-12-25T07:00,6.2,60,6.1,9.0,90,85
2016-12-25T08:00,6.3,66,4.4,7.6,99,95
2016-12-25T09:00,7.9,68,2.6,5.5,124,122
2016-12-25T10:00,9.3,58,2.2,3.0,180,166
2016-12-25T11:00,9.3,59,2.5,3.6,188,180
2016-12-25T12:00,9.9,57,4.8,6.3,207,204
2016-12-25T13:00,9.3,62,2.7,3.4,247,238
2016-12-25T14:00,8.6,69,1.5,1.9,194,202
2016-12-25T15:00,8.2,70,0.5,0.8,225,207
2016-12-25T16:00,8.1,71,1.1,1.6,18,27
2016-12-25T17:00,7.4,74,1.0,2.0,45,45
2016-12-25T18:00,6.9,75,1.9,3.3,112,84
2016-12-25T19:00,6.5,74,2.6,3.8,106,107
2016-12-25T20:00,6.1,72,2.9,4.3,97,90
2016-12-25T21:00,5.6,70,2.5,2.9,98,60
2016-12-25T22:00,5.0,68,2.5,3.4,90,32
2016-12-25T23:00,4.2,68,2.9,3.8,97,49
2016-12-26T00:00,3.9,71,2.9,4.6,90,45
2016-12-26T01:00,3.0,71,2.5,4.6,90,45
2016-12-26T02:00,2.0,72,2.5,3.8,90,49
2016-12-26T03:00,2.0,72,4.3,6.0,85,65
2016-12-26T04:00,2.3,68,4.9,6.7,107,74
2016-12-26T05:00,2.9,60,5.1,7.1,94,66
2016-12-26T06:00,2.8,65,5.1,7.0,98,69
2016-12-26T07:00,3.5,60,5.1,5.6,98,75
2016-12-26T08:00,4.4,74,3.9,5.2,112,102
2016-12-26T09:00,9.2,66,2.5,4.1,135,135
2016-12-26T10:00,11.4,57,3.7,4.4,191,189
2016-12-26T11:00,12.9,50,4.4,5.2,215,214
2016-12-26T12:00,13.9,43,5.1,6.4,225,223
2016-12-26T13:00,14.1,44,5.7,7.7,235,233
2016-12-26T14:00,13.8,46,5.6,7.9,243,240
2016-12-26T15:00,13.0,49,3.6,5.5,264,259
2016-12-26T16:00,11.8,53,1.6,3.2,297,297
2016-12-26T17:00,11.4,52,1.1,1.0,342,315
2016-12-26T18:00,10.9,52,0.8,1.3,117,236
2016-12-26T19:00,10.2,52,1.5,1.8,104,217
2016-12-26T20:00,9.6,51,1.8,1.1,90,180
2016-12-26T21:00,8.6,51,3.3,3.0,96,104
2016-12-26T22:00,7.3,52,3.6,4.1,96,105
2016-12-26T23:00,6.3,52,3.3,2.9,96,120
2016-12-27T00:00,5.9,50,3.6,2.9,96,120
2016-12-27T01:00,5.3,50,4.0,4.0,100,117
2016-12-27T02:00,4.7,49,3.6,3.1,96,126
2016-12-27T03:00,4.4,48,5.1,5.2,94,106
2016-12-27T04:00,4.4,46,4.7,4.9,99,126
2016-12-27T05:00,4.5,44,4.0,3.7,100,169
2016-12-27T06:00,4.4,44,4.4,2.8,99,140
2016-12-27T07:00,4.1,45,5.4,6.2,98,100
2016-12-27T08:00,6.3,55,4.1,5.5,105,122
2016-12-27T09:00,11.5,65,3.3,5.3,131,152
2016-12-27T10:00,15.6,33,3.6,4.3,186,180
2016-12-27T11:00,16.6,33,3.7,4.7,209,203
2016-12-27T12:00,17.6,34,4.3,5.9,222,218
2016-12-27T13:00,17.8,35,4.6,6.1,231,230
2016-12-27T14:00,17.5,38,5.2,7.0,236,235
2016-12-27T15:00,16.7,41,5.2,7.4,245,247
2016-12-27T16:00,15.4,48,4.2,6.2,239,234
2016-12-27T17:00,14.3,49,3.4,4.6,238,231
2016-12-27T18:00,13.6,49,2.5,4.6,225,231
2016-12-27T19:00,12.9,50,1.4,3.6,180,225
2016-12-27T20:00,12.2,51,1.8,2.4,143,207
2016-12-27T21:00,11.4,51,1.8,1.8,143,217
2016-12-27T22:00,10.7,51,2.1,1.8,121,217
2016-12-27T23:00,9.9,50,2.4,1.1,117,180
2016-12-28T00:00,9.2,48,2.6,1.1,106,162
2016-12-28T01:00,8.1,49,3.0,1.3,104,146
2016-12-28T02:00,7.2,51,3.0,1.4,104,180
2016-12-28T03:00,6.9,50,3.6,1.9,96,68
2016-12-28T04:00,7.0,48,3.0,1.0,104,225
2016-12-28T05:00,7.0,48,2.9,1.1,97,252
2016-12-28T06:00,6.6,48,3.3,0.4,103,180
2016-12-28T07:00,6.1,49,3.0,0.7,104,180
2016-12-28T08:00,7.4,56,2.6,1.4,106,180
2016-12-28T09:00,11.7,71,2.1,2.6,121,164
2016-12-28T10:00,15.5,45,2.3,3.0,198,194
2016-12-28T11:00,16.8,43,3.6,4.3,225,222
2016-12-28T12:00,17.8,41,4.6,5.6,231,230
2016-12-28T13:00,18.0,40,4.7,6.0,238,237
2016-12-28T14:00,17.8,41,5.0,6.6,240,241
2016-12-28T15:00,17.0,44,4.7,6.6,247,248
2016-12-28T16:00,15.7,52,4.2,6.6,250,248
2016-12-28T17:00,14.3,60,4.5,6.0,241,245
2016-12-28T18:00,13.8,57,3.1,5.1,225,231
2016-12-28T19:00,12.9,60,3.0,5.0,194,210
2016-12-28T20:00,12.0,62,2.9,5.0,180,201
2016-12-28T21:00,11.3,63,3.0,4.7,166,189
2016-12-28T22:00,10.7,63,2.6,4.0,146,175
2016-12-28T23:00,9.8,64,2.8,3.9,130,158
2016-12-29T00:00,9.5,58,2.6,3.5,124,156
2016-12-29T01:00,8.6,57,2.8,3.6,130,174
2016-12-29T02:00,7.8,57,2.6,4.0,124,190
2016-12-29T03:00,7.0,57,3.3,3.4,103,122
2016-12-29T04:00,6.7,56,2.5,4.1,98,165
2016-12-29T05:00,6.4,55,3.3,3.5,103,156
2016-12-29T06:00,5.4,58,3.8,3.7,107,151
2016-12-29T07:00,5.2,58,3.9,4.4,112,145
2016-12-29T08:00,7.4,60,4.0,5.0,117,150
2016-12-29T09:00,11.7,74,2.6,4.8,164,167
2016-12-29T10:00,15.0,52,4.3,5.7,204,198
2016-12-29T11:00,16.1,53,5.2,7.1,214,210
2016-12-29T12:00,16.3,54,5.9,7.7,223,217
2016-12-29T13:00,16.6,55,6.1,8.4,225,223
2016-12-29T14:00,16.2,59,6.1,8.2,230,229
2016-12-29T15:00,15.5,64,5.9,8.2,227,229
2016-12-29T16:00,14.1,74,5.4,8.4,233,230
2016-12-29T17:00,12.8,80,5.6,7.9,230,227
2016-12-29T18:00,11.8,85,3.8,5.4,229,228
2016-12-29T19:00,10.7,86,2.8,3.6,220,225
